Fuel_Type,Drivetrain_4WD,Drivetrain_Front Wheel Drive,Drivetrain_Rear Wheel Drive,Gearbox_Automatic,Gearbox_Manual,Gearbox_Semi-automatic,Mileage_km,Price,Year,Fuel_Consumption_l,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners
0.0,1.0,0.0,0.0,1.0,0.0,0.0,25000.0,249.89,2022.0,13.5,8.0,659.0,5950.0,12.0,4.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,84280.0,59.99,2012.0,7.0,8.0,635.0,5993.0,12.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,97400.0,27.9,2006.0,17.7,6.0,559.0,5998.0,12.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,82600.0,30.5,2004.0,7.0,6.0,560.0,2275.0,12.0,4.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,16777215.0,29.5,2008.0,7.0,6.0,0.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,87980.0,64.5,2007.0,7.0,6.0,507.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,86652.0,82.999,2015.0,7.0,8.0,537.0,6752.0,8.0,4.0,4.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,133000.0,57.9,2014.0,10.5,8.0,529.0,3993.0,8.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,198000.0,32.0,2005.0,17.1,6.0,559.0,5998.0,12.0,4.0,3.0,1.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,10500.0,337.95,2025.0,7.0,8.0,600.0,3996.0,8.0,4.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,23000.0,179.99,2020.0,7.0,8.0,635.0,2275.0,12.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,99500.0,64.9,1995.0,0.1,6.0,224.0,6750.0,8.0,5.0,2.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1500.0,299.9,2025.0,7.0,8.0,680.0,3996.0,8.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,83351.0,36.499,2006.0,7.0,6.0,560.0,5998.0,5.0,5.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,60000.0,149.999,2021.0,7.0,6.0,549.0,3996.0,8.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,40500.0,59.999,2008.0,17.1,6.0,560.0,5998.0,12.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,69900.0,79.9,2013.0,10.9,8.0,528.0,3993.0,8.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,28000.0,130.3,2019.0,12.8,8.0,443.0,3000.0,6.0,5.0,5.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,158000.0,110.0,2016.0,15.0,8.0,537.0,6752.0,8.0,5.0,4.0,0.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,3890.0,384.99,2025.0,7.0,6.0,782.0,3996.0,5.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,98155.0,133.0,2019.0,7.0,6.0,635.0,5950.0,12.0,4.0,2.0,1.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,28284.0,219.9,2017.0,7.0,6.0,544.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,34000.0,139.0,2020.0,7.0,8.0,340.0,2995.0,6.0,5.0,5.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,132000.0,21.0,1992.0,7.0,5.0,299.0,2275.0,5.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,20235.0,194.75,2010.0,7.0,6.0,537.0,6761.0,8.0,4.0,2.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,112000.0,61.99,2014.0,10.2,8.0,507.0,3993.0,8.0,5.0,2.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,59346.0,184.94,2022.0,7.0,8.0,462.0,2995.0,6.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,26958.0,74.5,2007.0,7.0,6.0,507.0,6761.0,8.0,5.0,4.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,67351.0,67.99,2013.0,10.5,8.0,507.0,4000.0,8.0,4.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,33500.0,62.5,2008.0,7.0,4.0,562.0,6.0,12.0,4.0,2.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,65000.0,165.0,2021.0,7.0,8.0,551.0,3996.0,8.0,4.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,60000.0,44.99,2007.0,7.0,6.0,559.0,5998.0,5.0,4.0,2.0,0.0,0.0,5.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,37900.0,179.88,2022.0,7.0,6.0,542.0,2894.0,6.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,165000.0,74.95,2016.0,12.8,8.0,608.0,5950.0,12.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,62710.0,139.9,2008.0,7.0,6.0,537.0,6761.0,8.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,55500.0,119.45,2016.0,7.0,6.0,590.0,5998.0,5.0,4.0,2.0,1.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,45000.0,81.0,2016.0,7.0,6.0,567.0,2275.0,5.0,5.0,4.0,1.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,500.0,328.5,2025.0,7.0,6.0,782.0,3996.0,8.0,4.0,4.0,0.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,29200.0,149.9,2015.0,14.6,8.0,537.0,6752.0,8.0,4.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,12300.0,232.9,2023.0,12.0,8.0,549.0,3996.0,8.0,4.0,2.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,210000.0,60.0,2012.0,7.0,6.0,610.0,2275.0,12.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,33400.0,209.999,2021.0,7.0,6.0,659.0,5950.0,12.0,4.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,50000.0,110.0,2016.0,7.0,6.0,635.0,2275.0,5.0,5.0,4.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,11821.0,297.5,2024.0,7.0,6.0,782.0,3998.0,5.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,67000.0,52.9,2009.0,16.6,6.0,610.0,5998.0,12.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,101200.0,69.49,2016.0,7.0,6.0,528.0,3993.0,8.0,4.0,2.0,1.0,1.0,2.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,78000.0,44.911,1996.0,7.0,6.0,389.0,6750.0,8.0,4.0,4.0,0.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,3000.0,279.9,2025.0,7.0,6.0,551.0,3996.0,8.0,5.0,4.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,165000.0,28.0,2004.0,18.7,4.0,426.0,6750.0,8.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,128000.0,37.99,2006.0,17.1,6.0,559.0,5998.0,12.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,61000.0,152.9,2021.0,11.3,6.0,549.0,3996.0,8.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,98000.0,16.0,1988.0,7.0,6.0,235.0,6750.0,8.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,107000.0,170.0,2022.0,11.6,7.0,549.0,3996.0,8.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,33400.0,79.9,2012.0,7.0,6.0,576.0,2275.0,5.0,4.0,2.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,99979.0,93.5,2013.0,7.0,6.0,513.0,6752.0,8.0,5.0,4.0,1.0,1.0,3.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,1043.0,47.5,1968.0,7.0,4.0,190.0,6230.0,8.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,56601.0,65.66,2011.0,7.0,8.0,610.0,5998.0,5.0,5.0,4.0,1.0,0.0,2.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,83067.0,101.9,2014.0,7.0,6.0,513.0,6752.0,8.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,145228.0,39.99,1999.0,7.0,6.0,354.0,4398.0,8.0,4.0,4.0,1.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,90500.0,38.0,2003.0,18.7,4.0,404.0,6749.0,12.0,5.0,4.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,62600.0,82.9,2016.0,7.0,6.0,528.0,2275.0,8.0,4.0,2.0,1.0,1.0,3.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1800.0,325.8,2025.0,7.0,6.0,782.0,3996.0,8.0,4.0,2.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,145000.0,28.995,2005.0,7.0,6.0,795.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,75000.0,79.896,2017.0,7.0,6.0,635.0,5998.0,12.0,4.0,2.0,0.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,2250.0,350.0,2025.0,7.0,8.0,782.0,3996.0,8.0,4.0,2.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,6700.0,339.5,2024.0,7.0,6.0,782.0,3996.0,8.0,4.0,2.0,0.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,12334.0,29.98,1967.0,7.0,4.0,178.0,6230.0,8.0,5.0,4.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,58225.0,99.95,2017.0,7.0,6.0,635.0,5998.0,12.0,4.0,4.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,155200.0,155.0,2019.0,7.0,6.0,624.0,2275.0,5.0,5.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,57830.0,139.9,2018.0,7.0,6.0,635.0,5950.0,12.0,2.0,2.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,11800.0,62.5,2011.0,7.0,6.0,560.0,5998.0,5.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,48888.0,162.5,2020.0,7.0,6.0,549.0,2275.0,8.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,24500.0,156.85,2021.0,7.0,6.0,549.0,3996.0,8.0,4.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,191000.0,29.9,2008.0,17.7,6.0,559.0,5998.0,12.0,4.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,29000.0,184.0,2019.0,7.0,5.0,635.0,2275.0,12.0,4.0,2.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,93332.0,99.999,2018.0,8.0,6.0,435.0,3956.0,8.0,4.0,5.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,27300.0,223.495,2017.0,14.6,7.0,513.0,6752.0,8.0,4.0,4.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,107000.0,49.999,2007.0,7.0,6.0,559.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,62710.0,139.9,2008.0,7.0,6.0,537.0,6761.0,8.0,4.0,2.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,14620.0,91.0,2007.0,7.0,6.0,457.0,6750.0,8.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,15889.0,39.95,1960.0,7.0,4.0,185.0,6230.0,8.0,5.0,4.0,0.0,0.0,3.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,50687.0,145.0,2018.0,12.1,8.0,635.0,5950.0,12.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,500.0,428.0,2025.0,7.0,6.0,519.0,3996.0,8.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,82000.0,165.0,2018.0,14.6,8.0,710.0,5998.0,12.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,61963.0,129.9,2019.0,13.0,6.0,549.0,3996.0,5.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,9990.0,215.45,2021.0,7.0,6.0,659.0,5950.0,5.0,4.0,2.0,0.0,0.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,20400.0,298.45,2024.0,7.0,6.0,782.0,3996.0,5.0,4.0,4.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,52900.0,179.111,2017.0,7.0,8.0,513.0,6752.0,5.0,4.0,4.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,296789.0,39.949,2014.0,7.0,6.0,507.0,3993.0,8.0,4.0,4.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,11299.0,184.89,2009.0,19.5,6.0,537.0,6761.0,8.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,80000.0,56.888,2010.0,7.0,6.0,630.0,5998.0,12.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,56800.0,89.9,2017.0,7.0,6.0,625.0,5998.0,12.0,5.0,4.0,1.0,1.0,3.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,500.0,329.5,2025.0,7.0,6.0,680.0,3996.0,8.0,4.0,2.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,37153.0,249.9,2023.0,7.0,6.0,557.0,2275.0,5.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,84000.0,141.0,2020.0,13.3,8.0,635.0,5950.0,12.0,4.0,4.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,118432.0,43.999,2007.0,7.0,6.0,560.0,5998.0,12.0,4.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,110.0,2552.55,2024.0,7.0,6.0,744.0,5999.0,5.0,4.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,32700.0,119.0,2017.0,7.0,6.0,507.0,2275.0,5.0,5.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,213600.0,30.0,2006.0,17.7,5.0,559.0,5998.0,12.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,49156.0,110.0,2019.0,11.6,8.0,549.0,3996.0,8.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,68000.0,100.0,2017.0,7.0,6.0,557.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,131966.0,69.9,2018.0,7.0,6.0,635.0,2275.0,12.0,5.0,4.0,0.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,119201.0,54.95,2011.0,7.0,6.0,610.0,5998.0,12.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,90000.0,12.75,1986.0,7.0,6.0,243.0,6750.0,8.0,5.0,4.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,37000.0,189.9,2022.0,7.0,8.0,544.0,2996.0,6.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,36950.0,294.9,2023.0,7.0,6.0,549.0,3996.0,8.0,4.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,11800.0,249.89,2023.0,7.0,6.0,659.0,5950.0,5.0,4.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,28948.0,154.5,2016.0,7.0,6.0,513.0,6752.0,12.0,5.0,4.0,0.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,2500.0,202.5,2023.0,7.0,6.0,551.0,3996.0,8.0,4.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,27148.0,78.0,2014.0,7.0,8.0,625.0,5998.0,12.0,4.0,4.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,168321.0,49.95,2008.0,17.1,6.0,560.0,5998.0,12.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,112000.0,49.0,2005.0,7.0,7.0,630.0,6.0,12.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,102429.0,53.89,2011.0,16.5,6.0,575.0,5998.0,12.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,42604.0,64.9,2010.0,7.0,6.0,560.0,5998.0,12.0,4.0,2.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,220060.0,26.3,1998.0,7.0,6.0,354.0,4398.0,8.0,4.0,4.0,0.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,77900.0,35.0,2009.0,7.0,6.0,610.0,2275.0,5.0,5.0,4.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,30000.0,178.5,2020.0,7.0,8.0,549.0,3996.0,8.0,5.0,5.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,79123.0,156.995,2021.0,11.6,8.0,549.0,3996.0,8.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,45800.0,112.45,2017.0,7.0,6.0,642.0,5998.0,5.0,4.0,2.0,1.0,1.0,5.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,6700.0,242.5,2023.0,7.0,6.0,659.0,5950.0,5.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,99000.0,143.999,2019.0,7.0,6.0,635.0,5998.0,12.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,21000.0,65.0,2005.0,7.0,6.0,0.0,2275.0,5.0,5.0,2.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,2000.0,295.0,2024.0,7.0,6.0,782.0,3996.0,8.0,4.0,2.0,0.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,379.99,2025.0,7.0,8.0,782.0,3996.0,8.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,120933.0,59.9,2015.0,7.0,6.0,635.0,5998.0,5.0,4.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,88700.0,79.99,2017.0,14.7,8.0,625.0,5998.0,12.0,5.0,4.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,90000.0,79.95,2015.0,10.7,6.0,528.0,3993.0,8.0,4.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,37100.0,76.8,2018.0,10.9,8.0,528.0,3993.0,8.0,5.0,4.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,800.0,319.5,2024.0,7.0,6.0,782.0,3996.0,8.0,4.0,2.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,31607.0,159.9,2019.0,7.0,6.0,643.0,5998.0,5.0,4.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,16777215.0,22.5,1960.0,7.0,6.0,0.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,51800.0,55.99,2007.0,7.0,6.0,0.0,5998.0,12.0,5.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,67000.0,45.0,2007.0,7.0,6.0,559.0,5998.0,12.0,4.0,2.0,1.0,0.0,3.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,88000.0,68.2,2014.0,7.0,8.0,625.0,5998.0,12.0,5.0,4.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,55746.0,143.99,2020.0,7.0,6.0,635.0,5900.0,5.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,34500.0,162.9,2021.0,7.0,6.0,549.0,2275.0,5.0,5.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,97600.0,48.5,2012.0,7.0,6.0,575.0,5998.0,12.0,5.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,45000.0,59.9,2005.0,7.0,6.0,560.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,29069.0,229.95,2021.0,7.0,8.0,551.0,3996.0,8.0,5.0,4.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,50337.0,159.9,2019.0,13.6,6.0,635.0,5998.0,5.0,5.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,16253.0,60.0,2007.0,17.1,7.0,559.0,5998.0,12.0,4.0,2.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,190928.0,11.95,1987.0,7.0,6.0,245.0,6749.0,8.0,5.0,4.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,7900.0,189.76,2023.0,7.0,8.0,544.0,2894.0,5.0,5.0,4.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,115504.0,58.499,2014.0,7.0,8.0,507.0,3993.0,8.0,4.0,3.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,151548.0,69.5,2014.0,7.0,6.0,506.0,2275.0,5.0,5.0,4.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,42000.0,78.0,2013.0,7.0,6.0,625.0,2275.0,12.0,4.0,4.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,121048.0,31.95,2000.0,7.0,5.0,405.0,6716.0,8.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,24400.0,208.0,2022.0,7.0,6.0,549.0,3996.0,5.0,4.0,2.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,9990.0,198.44,2023.0,7.0,6.0,549.0,3996.0,8.0,5.0,2.0,0.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,119800.0,34.9,2008.0,17.7,6.0,559.0,5998.0,12.0,5.0,5.0,1.0,1.0,4.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,18543.0,229.888,2019.0,7.0,8.0,635.0,5950.0,12.0,4.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,65072.0,138.9,2018.0,7.0,8.0,635.0,5950.0,12.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,58000.0,22.5,1957.0,7.0,6.0,136.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,35000.0,45.0,1992.0,20.0,6.0,359.0,6750.0,8.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,76983.0,44.95,2006.0,17.1,6.0,560.0,5998.0,12.0,4.0,2.0,1.0,1.0,4.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,128000.0,79.95,2014.0,14.6,8.0,513.0,6750.0,8.0,5.0,4.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,115000.0,59.0,2013.0,16.5,8.0,507.0,3993.0,8.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,29000.0,58.5,2008.0,7.0,6.0,559.0,5998.0,12.0,4.0,2.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,7590.0,337.111,2025.0,7.0,8.0,782.0,3996.0,5.0,4.0,2.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,42200.0,179.0,2018.0,12.1,8.0,635.0,5950.0,12.0,4.0,2.0,1.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,55791.0,44.99,2005.0,17.2,6.0,560.0,5998.0,12.0,4.0,2.0,1.0,1.0,3.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,85313.0,84.999,2016.0,13.1,6.0,608.0,5950.0,12.0,5.0,5.0,1.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,490.0,2024.0,7.0,8.0,659.0,5950.0,12.0,4.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,6400.0,264.99,2023.0,7.0,6.0,635.0,5950.0,12.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,57971.0,65.999,2014.0,7.0,6.0,625.0,5998.0,5.0,5.0,4.0,1.0,1.0,4.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,88900.0,64.98,2002.0,19.5,6.0,426.0,6761.0,8.0,4.0,2.0,1.0,1.0,1.0
